topic,Title,videoID,publishTIME,duration,viewsCount,likeCount,dislikeCount,commentCount,duration(sec),Age(days)
DS and ML,Data Scientist vs Data Analyst | Which Is Right For You?,fUpChfNN5Uo,2020-06-10 15:49:15,PT7M47S,4234,240,2,77,467,71.0
DS and ML,Data Scientist - Profesi Baru dengan Prospek Menjanjikan!,xINBt3Ebxyk,2020-01-29 04:58:30,PT18M46S,4453,197,2,42,1126,204.0
DS and ML,Data Scientist Salary: How much a data scientist earn,dM_MzB2sCQk,2020-01-04 22:53:46,PT14M25S,10694,188,7,40,865,228.0
DS and ML,Complete Data Science Career Guide with Former Facebook Data Scientist Joma,mxc4cquvRUk,2019-04-26 21:18:51,PT22M25S,101146,3340,53,190,1345,481.0
DS and ML,IBM Data Science Professional Certificate,stgQeAd8mdI,2018-09-24 14:44:45,PT7M56S,18814,201,5,40,476,696.0
DS and ML,The Future of Data Science - Data Science @ Stanford,hxXIJnjC_HI,2015-07-07 06:30:30,PT25M49S,105436,949,27,36,1549,1871.0
DS and ML,Data Cleansing Steps &amp; Phases | Data Cleansing Tutorial (2019) | Data Science Tutorial,mwEPXevpqls,2019-07-23 09:30:38,PT1M50S,4640,31,1,2,110,394.0
DS and ML,Learn data science for beginners (How to learn data science for free)?,Vn_mmOuQkSA,2020-01-21 00:38:52,PT16M20S,126926,5216,52,347,980,212.0
DS and ML,Announcement For Give Away For Women Data Science Aspirants - Promoting Data Science,-JU9qAzF01c,2020-08-16 16:39:56,PT17M21S,5631,186,45,23,1041,4.0
DS and ML,Solving real world data science tasks with Python Pandas!,eMOA1pPVUc4,2020-01-14 02:01:20,PT1H26M7S,263206,10221,81,659,5167,219.0
DS and ML,Introduction - Data Analysis and Data Science with Python and Pandas,nLw1RNvfElg,2019-02-25 14:53:03,PT21M36S,183026,3163,18,303,1296,542.0
DS and ML,"Julia for Data Science - Video 1: Data, by Dr. Huda Nassar (for JuliaAcademy.com)",iG1dZBaxS-U,2020-05-24 13:27:06,PT47M36S,6621,140,1,25,2856,88.0
DS and ML,How to approach your Data Science Career in 2020?,3BnFx0sAzu0,2019-12-30 15:25:36,PT4M46S,15335,366,9,42,286,234.0
DS and ML,data science mathematics for beginners,H4hzYjhEEaQ,2019-05-29 10:46:27,PT26M5S,24829,509,17,24,1565,449.0
DS and ML,Introducing Codecademy&#39;s Data Science Path,xMWbL3wd4wo,2018-08-14 15:19:31,PT1M18S,191452,225,6,4,78,737.0
DS and ML,Data Science for Social Good Data Fest 2018 - Introduction,X1hs4aoTQ6c,2018-09-04 18:45:56,PT16M15S,888,7,1,0,975,715.0
DS and ML,Top 4 Data Analytics Tools,OBvZhFVesvI,2019-03-28 14:02:08,PT8M58S,24506,394,27,53,538,511.0
DS and ML,Data Science Reality vs Expectation Data Science Jobs,zJdABVF_1nc,2020-08-17 20:00:08,PT9M31S,45,3,0,0,571,2.0
DS and ML,How to Make a Data Science Project with Kaggle,m2DfpM6MyB8,2018-07-03 21:17:34,PT21M,97589,2328,27,51,1260,778.0
DS and ML,Vorstellung des Studiengangs Data Science,9SAICDB7KRg,2020-06-20 16:44:41,PT13M47S,737,12,2,0,827,61.0
DS and ML,004. Карьера в Data Science - Рома Халкечев,UT0hj0zNfg4,2019-11-12 11:58:30,PT38M3S,7294,192,7,19,2283,282.0
DS and ML,Data Scientist Skills | Data Scientist Roles &amp; Responsibilities | Edureka | Data Science Rewind - 3,hVCV35_nTbg,2020-08-12 12:26:37,PT21M29S,4400,127,6,4,1289,8.0
DS and ML,Live Transition Story Of Civil Engineer To Data Scientist With 2 Years Gap,3oj4vWvOOoM,2020-08-05 17:00:35,PT58M57S,8428,442,11,23,3537,15.0
DS and ML,Data Science Best Practices with pandas (PyCon 2019),dPwLlJkSHLo,2019-05-23 13:29:58,PT1H44M17S,83862,2324,22,194,6257,455.0
DS and ML,Hottest Domains To Work To Get Into Data Science Careers,KR5MkJ7Ii7U,2020-04-29 16:42:58,PT9M22S,12197,600,13,92,562,113.0
DS and ML,Data Scientists vs Data Engineers: Which one is for you?,vmYaAzbv9xk,2019-12-19 22:00:13,PT9M33S,116365,2982,168,254,573,244.0
DS and ML,Step By Step Playlist To Follow To Learn Data Science Through My Channel - Part 2,sld-QpwAHB0,2020-08-04 16:10:41,PT10M12S,9594,510,1,71,612,16.0
DS and ML,How To Get Data Science Jobs For Freshers,1RE5s1sp89Q,2019-08-29 15:19:40,PT5M52S,59086,2239,37,170,352,357.0
DS and ML,How to switch career to data science from non computer science background,P8BuKf9crA8,2020-02-16 01:19:09,PT20M9S,17527,874,6,184,1209,186.0
DS and ML,Como Empezar en DataScience,HDVZKT7eKiU,2019-09-03 13:59:59,PT15M46S,26266,1870,29,150,946,352.0
DS and ML,Un MENTOR para aprender DATA SCIENCE - Virgilio - #2minutos,h9fxyCJrb88,2020-05-05 04:02:53,PT1M58S,785,39,0,6,118,107.0
DS and ML,Data Science Project from Scratch - Part 1 (Project Planning),MpF9HENQjDo,2020-04-03 13:00:12,PT7M28S,25564,1055,12,92,448,139.0
DS and ML,Introduction to Business Analytics | 365 Data Science Online Course,3kMSsb9MFQo,2020-08-12 15:00:00,PT38M53S,2667,104,2,4,2333,8.0
DS and ML,Data Science Certificate vs Bootcamp vs Masters Degree,Q9FjwzKFPuM,2020-01-18 01:03:08,PT16M15S,37556,1155,26,278,975,215.0
DS and ML,15 Day Workshop On Python Applications In The Field Of Data Science ( Day - 6),rm89bkJ_ILA,2020-08-17 12:03:15,PT2H40M7S,761,23,0,0,9607,3.0
DS and ML,Python Data Science Project Ideas! (for all skill levels),V5_waf_9_rU,2020-04-07 00:00:35,PT15M45S,21466,980,6,85,945,135.0
DS and ML,Beginner Kaggle Data Science Project Walk-Through (Titanic),I3FBJdiExcg,2020-07-17 16:00:05,PT38M16S,19217,884,6,202,2296,34.0
DS and ML,"Data Science Workshop with Rs. 20,000 worth courses for FREE",juiXoPMbAXY,2020-08-17 18:22:31,PT26S,275,2,1,1,26,2.0
DS and ML,How to Build A Data Science Portfolio That Can Get You Jobs?,uV59nUgk3BU,2020-04-12 11:35:40,PT18M13S,12954,723,11,54,1093,130.0
DS and ML,Codecademy Review [2020] | from a Data Scientist,ISaxTdGogUg,2020-05-05 17:00:10,PT12M37S,13535,458,8,46,757,107.0
DS and ML,Do Not Memorize Code In Data Science. Just Google It(Important For Freshers And Experienced),AavXBoxTCIA,2020-04-23 16:28:12,PT8M6S,22298,1476,15,208,486,119.0
DS and ML,Python Data Science Project Ideas! (for all skill levels),V5_waf_9_rU,2020-04-07 00:00:35,PT15M45S,21466,980,6,85,945,135.0
DS and ML,Beginner Kaggle Data Science Project Walk-Through (Titanic),I3FBJdiExcg,2020-07-17 16:00:05,PT38M16S,19217,884,6,202,2296,34.0
DS and ML,"Data Science Workshop with Rs. 20,000 worth courses for FREE",juiXoPMbAXY,2020-08-17 18:22:31,PT26S,275,2,1,1,26,2.0
DS and ML,How to Build A Data Science Portfolio That Can Get You Jobs?,uV59nUgk3BU,2020-04-12 11:35:40,PT18M13S,12954,723,11,54,1093,130.0
DS and ML,Codecademy Review [2020] | from a Data Scientist,ISaxTdGogUg,2020-05-05 17:00:10,PT12M37S,13535,458,8,46,757,107.0
DS and ML,Do Not Memorize Code In Data Science. Just Google It(Important For Freshers And Experienced),AavXBoxTCIA,2020-04-23 16:28:12,PT8M6S,22298,1476,15,208,486,119.0
DS and ML,UW Master of Science in Data Science,nn-J_Di2_ik,2020-03-17 22:09:01,PT3M48S,1554,7,0,0,228,155.0
DS and ML,CMI MSc(Comp Sci) MSc(Data Science) | Selection Procedure &amp; Placement | Without Gate Admission,lwRovtu3ik0,2020-03-13 02:44:30,PT15M33S,2577,82,2,59,933,160.0
DS and ML,Microsoft and Amex sponsored UCL Data Science Hackathon,9lvn1BWlpGg,2019-12-03 11:00:12,PT7M41S,1148,65,0,8,461,261.0
DS and ML,Installing R version 4.0 + RTools 4.0 + RStudio For Data Science (#R #RTools #RStudio #DataScience),h2IPWVXaUuU,2020-05-11 20:11:28,PT13M12S,8001,355,2,188,792,100.0
DS and ML,R for Data Science - Full Course - Learn R for Data Science in 6 Hours,NVyOEwOJgNQ,2020-03-30 18:30:05,PT5H46M44S,26235,693,7,77,20804,142.0
DS and ML,How Can A Non Technical Person Become Data Scientist,8_ndFqeivKk,2019-11-27 12:50:20,PT10M4S,37870,1261,49,170,604,267.0
DS and ML,The Best Computer for Data Science Beginners,QQLToUlgN7A,2020-07-10 16:00:09,PT6M35S,6683,271,10,114,395,41.0
DS and ML,O que é ciência de dados | Nerdologia Tech,ykSILAQQu6o,2018-07-26 14:55:51,PT9M30S,294270,37687,204,777,570,756.0
DS and ML,How To Learn Data Science by Self Study and For Free,AuqZ4recf0s,2019-08-27 16:18:40,PT16M57S,292883,16869,132,792,1017,359.0
DS and ML,"My 5 favourite Coursera Courses for Python, Data Science and Machine Learning",-Lazy3r6FKk,2018-08-09 18:09:57,PT10M51S,194282,5491,100,220,651,741.0
DS and ML,تعريف علم البيانات | What is Data Science?,TCW0JNctvTs,2020-08-15 20:00:03,PT8M31S,312,53,0,16,511,4.0
DS and ML,Data Science Vs Data Analytics | Which One Should You Choose | Great Learning,yFmkK94rnc0,2020-04-29 12:44:44,PT6M58S,17796,246,7,25,418,113.0
DS and ML,Working with Database Tables (DAS11 by Myanmar Data Science),-yd3Zlo4n0s,2020-03-16 13:18:55,PT19M46S,579,29,0,7,1186,157.0
DS and ML,Data Analytics for Beginners | Introduction to Data Analytics | Data Analytics Tutorial,THODdNXOjRw,2017-04-06 16:14:43,PT1H27M18S,336131,2065,186,45,5238,1232.0
DS and ML,15 Days Workshop on Python Application in the Field of Data Science (Day - 5),A_K7mGXBb5Y,2020-08-14 11:52:43,PT2H50M3S,1027,35,0,0,10203,6.0
DS and ML,Mathematics for Data Science 1 - Introduction,F9BZ5JsnjYM,2020-07-07 06:47:08,PT3M24S,30625,508,4,54,204,44.0
DS and ML,How to get experience as a beginner data scientist,yQvUU2YPPy4,2020-07-05 06:57:22,PT27M56S,47639,1745,16,184,1676,46.0
DS and ML,Master&#39;s in Data Science | Eastern University,_0JagyxJGbU,2020-06-10 13:57:04,PT1M1S,4498,9,0,4,61,71.0
DS and ML,Data Science &amp; Machine Learning with Python || Class - 4 || by Mrs. Sasmitha on 17-08-2020 @8:30PM,IPDOgWVCvIk,2020-08-18 05:06:57,PT1H26M45S,274,9,0,0,5205,2.0
DS and ML,01 - Data Scientist Mindset - Data Science Course,PTnxaIFJ2iM,2020-03-26 23:35:17,PT2H33M10S,515,30,0,2,9190,146.0
DS and ML,Webinar : THE NEEDS OF DATA ANALYTICS IN INDUSTRY,KUFSpmbxgiQ,2020-08-19 09:16:59,PT2H15M1S,1577,83,1,0,8101,1.0
DS and ML,Fired Florida data scientist speaks out as COVID-19 cases spike,BeLj5DBp-84,2020-07-07 22:04:51,PT7M20S,409842,7300,532,2580,440,43.0
DS and ML,Кем быть: 2028. АНАЛИТИК ДАННЫХ (DATA SCIENTIST),l75q2fmm-ao,2019-12-11 11:22:12,PT12M57S,21824,587,27,32,777,253.0
DS and ML,Don&#39;t Just Run - Switch to Data Science - DataMites Training Institute,h8x-eP_pa-Y,2020-07-13 06:19:45,PT16S,62119,5,0,0,16,38.0
DS and ML,Live Discussion of Resume Of Data Scientist,5b1Y7fHqmNw,2020-06-27 15:40:21,PT54M50S,10083,346,2,37,3290,54.0
DS and ML,15 Days Workshop On Python Application in the Field of Data Science Day-2 | ExcelR,5hY-b4ajW6A,2020-08-11 12:31:51,PT2H18M19S,4630,89,1,5,8299,9.0
DS and ML,The Facebook Data Science Interview Questions,sdBWA9MvgYI,2020-04-07 07:00:14,PT11M43S,6588,162,10,9,703,135.0
DS and ML,Best Data Science Course in Pune - Kunal Dhakate Recommends Top Mentor,FzL_GoWqC_E,2020-03-23 09:49:30,PT2M3S,332,6,0,0,123,150.0
DS and ML,"Shraddha Patel - Women in Data Science Auckland, 2020",K5Rx7qaMkA8,2020-08-17 04:56:28,PT27M41S,130,3,0,0,1661,3.0
DS and ML,Metis Data Science Bootcamp @ Kaplan,maxadMuW9pQ,2020-06-25 07:40:05,PT1M1S,8978,1,1,0,61,56.0
DS and ML,"ENSAI, la Grande École de la Data Science",ls633Henz6g,2020-08-14 06:53:26,PT3M2S,395,18,0,0,182,6.0
DS and ML,CHULA MOOC Achieve | Data Science Pathway,WUqP_bO1Fiw,2018-08-15 03:46:07,PT3M9S,18330,49,0,13,189,736.0
DS and ML,Live Virtual Interview For Data Science By Krish And Sudhanshu,zipFBP4SASA,2020-08-04 15:19:45,PT1H2M58S,13916,575,14,44,3778,16.0
DS and ML,Mini-curso GRATIS Introducción a Data Science 1: Cómo se hace un proyecto profesional de DataScience,A7U6ttTjD1o,2019-08-26 12:10:59,PT14M51S,8267,301,1,18,891,360.0
DS and ML,"How Data Science Can Help the Post-COVID World Recover-Conversation With Chief Data Scientist,Airtel",k5UXm9CGFo4,2020-07-21 16:52:56,PT1H11M37S,2119,75,1,3,4297,30.0
DS and ML,15 Days Workshop On Application Of Data Science Through Python In Collab with JNTU(K),t7ygzZGBAyM,2020-08-18 08:38:32,PT3H30M27S,141,6,0,0,12627,2.0
DS and ML,Ep.10. &quot;My Journey Into Data Science&quot; with Shirish Gupta | Head of Data Science NBFC Loan2Grow,1iX5PcifN7s,2020-08-14 06:14:16,PT4M44S,516,17,0,1,284,6.0
DS and ML,Como Aprender Data Science com Python,C6eKuZ2PVDE,2019-09-07 23:12:43,PT14M13S,5676,395,1,20,853,347.0
DS and ML,Data Analytics vs Data Science: What&#39;s the difference? | How to transition into Data career?,CUpqmoJcRdA,2020-08-18 03:00:01,PT8M10S,374,27,1,21,490,2.0
DS and ML,Data Scientist - Il mio lavoro in Canada,17S8wGuK7d0,2018-12-30 10:00:00,PT7M,8587,253,15,56,420,599.0
DS and ML,Стоит ли начинать учить data science || Плюсы минусы профессии,sm08IF9GkhI,2020-08-09 10:30:48,PT6M55S,1564,207,1,37,415,11.0
DS and ML,Day 2 - 4. Daniel Whitenack - Go Stdlib and Data Science,PqK68Jnvkiw,2017-03-31 08:11:52,PT29M32S,1791,15,3,0,1772,1238.0
DS and ML,Intro to Python in malayalam #python #datascience,6gCXtHfr1go,2020-05-24 11:37:52,PT9M23S,307,25,0,7,563,88.0
DS and ML,"Statistics For Data Science | Mean, Median, Percentile | By Priyanka Singh | Part 2",nxhXogMK0Go,2020-07-18 04:43:34,PT10M36S,173,21,0,2,636,33.0
DS and ML,¿Qué es Data Science? Curso Completo Gratis 2020 !,JrTR4QMnXRM,2020-06-19 23:43:02,PT8M24S,245,23,1,3,504,61.0
DS and ML,Data Science Courses to Start Carrier in Machine Learning Deep Learning with Python,6LNInn0uW04,2020-08-08 23:59:08,PT8M13S,333,11,0,1,493,11.0
DS and ML,Магистратура: из гуманитария МГИМО в data science через стипендию Bocconi и ШАД,-soQn2RBIdU,2019-06-16 10:16:27,PT5M30S,17556,443,7,110,330,431.0
DS and ML,DATA SCIENCE Free Workshop On 16-08-2020 By Sasmitha,kITsC1UwMhY,2020-08-16 07:59:53,PT1H38M25S,1228,55,0,7,5905,4.0
DS and ML,What is Business Analytics and Data Science,u7f5WaDoLBo,2020-08-15 18:54:37,PT58M12S,49,1,0,0,3492,4.0
DS and ML,Master Data Science y Business Analytics: mejora tu empleabilidad,wBoCcc_SDVg,2020-04-20 14:53:07,PT18S,123089,2,0,0,18,122.0
DS and ML,15 Days Workshop on Python Application in the field of Data Science (Day - 7),wkEyyRlKhug,2020-08-18 12:36:11,PT2H36M12S,653,19,0,0,9372,2.0
DS and ML,Freelance in Data Science - (Watch till end),z-vgp6S6CyY,2020-07-14 08:53:38,PT4M51S,388,39,0,5,291,37.0
DS and ML,Intro to Python For Data Science FREE Course with EXLskills!,IisO3Zl0m_E,2018-10-25 23:44:55,PT35S,11485,3,0,0,35,664.0
DS and ML,Introduction to Data Science: Primer Reasons to Learn Data Science Today,zR8Gg-0nWEo,2020-08-18 10:30:19,PT1H2M8S,46,16,0,8,3728,2.0
DS and ML,Python VS R: Melhor Linguagem para Data Science | Bit de Prosa #11,W3J7EiSXAO0,2019-12-02 21:00:02,PT24M55S,28556,2766,33,181,1495,261.0
DS and ML,Data Science for Computational Drug Discovery using Python (Part 2 with PyCaret),RGfeGRt32Dk,2020-08-09 10:04:39,PT19M12S,3596,112,1,45,1152,11.0
DS and ML,Agile in Data Science|Understanding agility in data science projects,YfFtseTxxwQ,2020-08-14 10:21:00,PT12M10S,145,12,0,10,730,6.0
DS and ML,Как стать data scientist || План обучения на 6 месяцев (бесплатные курсы на русском),w-IdSp_mQuM,2020-06-06 09:15:40,PT6M45S,5088,569,2,109,405,75.0
DS and ML,The YouTube Algorithm EXPLAINED! (By a Data Scientist),YbTMIxjk4hI,2020-08-14 15:00:31,PT9M4S,3332,335,5,78,544,6.0
DS and ML,IIT MADRAS ONLINE DEGREE 👌💥 | Data Science Course and Programming for Beginners | Online Classes,CMmWGlCe6E0,2020-08-15 15:58:37,PT18M54S,381,27,0,11,1134,5.0
DS and ML,Data Science Workshop - Part 2: Oracle Products overview,lnsqix1UdpQ,2020-08-18 17:19:40,PT17M16S,17,1,0,0,1036,2.0
DS and ML,Building Data Science Portfolio  | St. Berchmans College Changanassery,if1NlDnDLeI,2020-08-17 06:46:52,PT1H59M36S,804,60,1,0,7176,3.0
DS and ML,O que é data science,ErqEKDdiIA8,2017-08-26 11:59:54,PT4M9S,25786,1193,75,111,249,1090.0
DS and ML,Sports Analytics &amp; Streaming Data Science on Twitch | Nick Wan Interview,S_CuB__nsmI,2020-08-12 15:30:26,PT1H15M18S,2541,138,0,29,4518,8.0
DS and ML,Data Science Workshop - Part 1: Introduction,aN9jYva3B3M,2020-08-18 17:02:12,PT20M5S,22,1,0,0,1205,2.0
DS and ML,18 Most Recommended Data Science Platforms To Learn Python And SQL,wqxDfVdZ8wM,2020-08-16 21:00:17,PT14M30S,505,18,1,4,870,3.0
DS and ML,3 diferencias entre 💻 R vs Python 🐍 para DATA SCIENCE,doLXHVBbknw,2020-07-17 13:45:16,PT6M47S,2560,235,2,21,407,34.0
DS and ML,10 Powerful YouTube Channels for Data Science Aspirants! | Learn Data Science on YouTube 🤩🤩,nXlc1bQ12y4,2020-08-14 12:27:52,PT9M13S,1469,102,3,21,553,6.0
DS and ML,I got 75%  scholarship for my data science course | Indian Women in Analytics |  Data Gyan,bUdzzlQ1_GU,2020-08-19 11:03:37,PT1M17S,74,7,0,0,77,1.0
DS and ML,Exclusive Interview with Nikita Kar | Big Data Developer | Data Science Enthusiast | Full Detail 🔥,E-HJX1KzzLs,2020-08-18 13:30:00,PT31M13S,447,78,5,10,1873,2.0
DS and ML,Lab - Scraping Wikipedia using Python (PL022 by Myanmar Data Science),93sI1GU0dLY,2020-08-17 10:37:59,PT22M38S,50,5,0,1,1358,3.0
DS and ML,"Data Science Nigeria for Kids and Teens Launch with Samaira Mehta, Chae Young Lee and Opemipo Disu",jkedrcd80uE,2020-08-18 13:11:02,PT1H45M29S,79,4,0,0,6329,2.0
DS and ML,Data Science Learnathon : From Raw data to Deployment,cDBT5EO7Y34,2020-08-14 14:36:19,PT1H1M35S,549,47,2,0,3695,6.0
DS and ML,Tableau Data Science Tutorial | Tableau for Data Science | Edureka | Data Science Live - 2,JiA-6lhTcgg,2020-08-12 08:00:19,PT53M13S,4388,115,1,4,3193,8.0
DS and ML,#لايف_تقني: مقدمة عامة في علم البيانات Intro to Data Science,Wyb52VlJGYU,2020-08-15 07:54:56,PT49M47S,237,23,0,0,2987,5.0
DS and ML,Belajar List di R #08 - Data Science Masterclass Menggunakan R,O-BvHXXXiC0,2020-08-18 22:27:47,PT10M31S,41,6,0,1,631,1.0
DS and ML,Data Analyst/Data Analytics Course in association with APSSDC - Session 11,1AAKa47aTiM,2020-08-17 08:45:49,PT2H36M18S,1286,36,0,0,9378,3.0
DS and ML,Introduction to Data Science using R-Programming Language,i9C3oJZCwEg,2020-08-18 07:10:07,PT2H20M58S,45,3,0,0,8458,2.0
DS and ML,Data Science in Telugu - Data Visualization (Part - 1 ) - Session 09,NULl7fKgpMo,2020-08-19 04:30:17,PT47M28S,36,7,0,0,2848,1.0
DS and ML,"Amazon Data Science 工作介绍01 - BIE, DS, BA, DE overview",k65JhPlAE_k,2020-08-17 04:44:37,PT12M,263,7,1,0,720,3.0
DS and ML,"Amazon Data Science 工作介绍01 - BIE, DS, BA, DE overview",k65JhPlAE_k,2020-08-17 04:44:37,PT12M,263,7,1,0,720,3.0
DS and ML,"Alumni Spotlight: Josefa Sullivan, Senior Data Scientist at MeiraGTx",r-utzsJp7Ag,2020-08-18 19:28:01,PT3M17S,108,2,0,1,197,1.0
DS and ML,Introduction to Data Science | What is Data Science | Edureka | Data Science Rewind - 1,psx2wcwNkW0,2020-08-12 06:37:40,PT28M58S,5635,166,2,2,1738,8.0
DS and ML,Что понимаешь про карьеру в Data Science после десяти лет работы – Виктор Кантор,DPTJVR06cdg,2020-04-08 15:54:17,PT28M18S,4759,249,4,0,1698,134.0
DS and ML,🆕Data Science Career Transition 🏻 Data Science For Non-Technical Person Honest Video,X_Jp25_yrrc,2020-08-18 12:00:02,PT1H17M36S,9,0,0,0,4656,2.0
DS and ML,Statistics and Probability for Data Science | Data Science | Edureka | Data Science Rewind - 2,4LTeDHmKtHE,2020-08-12 11:53:17,PT42M55S,4476,143,4,1,2575,8.0
DS and ML,Python with Data Science - I I,9RsLuAWYfOo,2020-08-18 17:19:54,PT1H10M52S,28,1,0,0,4252,2.0
DS and ML,"Afinal, o que é essa tal de Data Science? - Chaina Oliveira [WiDS Recife 2020]",pfujJCGRf1I,2020-08-17 12:45:06,PT32M41S,34,10,0,1,1961,3.0
DS and ML,Professional Data science diploma – Arabic,P5Mihy8MJAs,2020-08-18 15:14:40,PT3M29S,17,2,0,0,209,2.0
DS and ML,Python for Data Science and AI Answers | Coursera Applied Data Science by IBM Week 1 Week 2,mEJH3yVHBIE,2020-08-16 17:48:15,PT22M29S,20,2,0,0,1349,3.0
DS and ML,Data Science Degree VS Self Teaching VS Coursera/Udemy/Udacity,Mu7lB13Cu2c,2020-08-19 03:59:00,PT10M53S,11,2,0,0,653,1.0
DS and ML,"IIT Roorkee Online Certificate Courses | Data Science, AI, and ML",m5WM82QqUwU,2020-08-19 09:59:59,PT4M11S,210,8,3,0,251,1.0
DS and ML,"Data Science for Everyone, Part 1",MiQdiwlUSRM,2020-08-18 02:18:00,PT41M40S,30,5,0,1,2500,2.0
DS and ML,All About being a Data Scientist | Episode 7 | Career Guidance Series For 10th &amp; 12th Std,x6amIdiirXE,2020-08-19 11:45:23,PT10M18S,228,35,0,4,618,1.0
DS and ML,🔴Data Science Crash Course from Scratch using Python | Google Colab Notebook | ML Algorithms Compare,0DPpW_Ei_zc,2020-08-19 07:56:26,PT26M44S,81,9,0,0,1604,1.0
DS and ML,Learn Data Science with Venturenix Lab!,qh4qWjOr95I,2020-08-18 04:04:04,PT19S,463,0,0,0,19,2.0
DS and ML,Data Analyst/Data Analytics Course in association with APSSDC - Session 10,VE-UeYNUHSg,2020-08-14 08:10:44,PT2H32M11S,1288,25,0,0,9131,6.0
